Index,Agilent-ID,GENE-SYMBOL (AGILENT),NanoString-Probe-ID
41849,A_32_P465742,PIP5K1B,
41850,A_32_P46587,0,
41851,A_32_P465938,MARCH6,
41852,A_32_P46594,LOC145837,
41853,A_32_P46603,VWA3B,
41854,A_32_P46641,0,
41855,A_32_P466514,IRF2BPL,
41856,A_32_P466877,C3orf45,
41857,A_32_P466979,FLJ30403,
41858,A_32_P46700,0,
41859,A_32_P46722,0,
41860,A_32_P46765,C12orf29,
41861,A_32_P46817,0,
41862,A_32_P468289,DOPEY1,
41863,A_32_P468341,C1orf127,
41864,A_32_P46840,LOC729680,
41865,A_32_P468522,NCR3,
41866,A_32_P468743,ODF3L1,
41867,A_32_P46899,0,
41868,A_32_P46908,lnc-ATP8A1-1,
41869,A_32_P469390,LOC374890,
41870,A_32_P46954,0,
41871,A_32_P469683,0,
41872,A_32_P46981,HSBP1L1,
41873,A_32_P4700,0,
41874,A_32_P47019,0,
41875,A_32_P47027,TMEM229A,
41876,A_32_P470728,GSX1,
41877,A_32_P470868,FAM194B,
41878,A_32_P47107,LOC100129104,
41879,A_32_P47121,0,
41880,A_32_P471485,RTKN2,
41881,A_32_P47157,FP588,
41882,A_32_P47166,0,
41883,A_32_P47200,0,
41884,A_32_P47222,0,
41885,A_32_P47265,SAMD12,
41886,A_32_P47285,0,
41887,A_32_P472875,LOC100132234,
41888,A_32_P472968,BICD1,
41889,A_32_P47301,0,
41890,A_32_P47316,LOC253805,
41891,A_32_P473302,FLJ35024,
41892,A_32_P47361,0,
41893,A_32_P47410,TMEM232,
41894,A_32_P47426,0,
41895,A_32_P47474,0,
41896,A_32_P47497,0,
41897,A_32_P47510,AP3B1,
41898,A_32_P47538,DOC2B,
41899,A_32_P47543,0,
41900,A_32_P475462,CLDN16,
41901,A_32_P475513,MYO15B,
41902,A_32_P47554,HINT1,
41903,A_32_P475642,C10orf12,
41904,A_32_P47566,UBLCP1,
41905,A_32_P47616,0,
41906,A_32_P47641,0,
41907,A_32_P47643,FAM110C,
41908,A_32_P47701,EEF1A1,
41909,A_32_P47754,SLC2A14,
41910,A_32_P47767,0,
41911,A_32_P47778,0,
41912,A_32_P4778,PDE3A,
41913,A_32_P477976,ZBED5,
41914,A_32_P478023,NPAS4,
41915,A_32_P478512,DKFZP434L187,
41916,A_32_P47870,lnc-PDZD8-1,
41917,A_32_P47874,LOC101928409,
41918,A_32_P4792,0,
41919,A_32_P479743,C15orf50,
41920,A_32_P47988,CAMK2D,
41921,A_32_P48006,LOC285441,
41922,A_32_P480177,TNN,
41923,A_32_P48019,0,
41924,A_32_P480330,EYS,
41925,A_32_P48043,ZNF37BP,
41926,A_32_P48054,CNR2,
41927,A_32_P48066,0,
41928,A_32_P48086,MOCOS,
41929,A_32_P48126,lnc-WDR7-6,
41930,A_32_P48134,TPTE2P3,
41931,A_32_P481377,KRTAP11-1,
41932,A_32_P4814,TMEM185A,
41933,A_32_P48149,0,
41934,A_32_P48156,0,
41935,A_32_P481631,LOC400752,
41936,A_32_P48198,SNX29P2,
41937,A_32_P48244,ZNF100,
41938,A_32_P48256,0,
41939,A_32_P48279,0,
41940,A_32_P482979,RBM12B,
41941,A_32_P48329,0,
41942,A_32_P48397,PLXNB2,
41943,A_32_P483999,0,
41944,A_32_P48438,0,
41945,A_32_P48466,LCA5L,
41946,A_32_P48498,0,
41947,A_32_P48506,NAALADL2-AS3,
41948,A_32_P48526,YIPF4,
41949,A_32_P48536,0,
41950,A_32_P48559,C16orf92,
41951,A_32_P485915,SLC9A11,
41952,A_32_P48615,0,
41953,A_32_P486443,ZNF500,
41954,A_32_P486620,IGSF22,
41955,A_32_P486693,NRIP3,
41956,A_32_P4882,0,
41957,A_32_P48825,KRT72,
41958,A_32_P48842,CXorf69,
41959,A_32_P48856,0,
41960,A_32_P488818,YIPF7,
41961,A_32_P489,LOC100132735,
41962,A_32_P489130,BRWD3,
41963,A_32_P48949,C9orf129,
41964,A_32_P489662,KRT28,
41965,A_32_P489920,MTX3,
41966,A_32_P489959,ZNF546,
41967,A_32_P489986,TMEM232,
41968,A_32_P49035,0,
41969,A_32_P49054,TLR3,
41970,A_32_P49116,0,
41971,A_32_P49124,lnc-AC008060.7.1-2,
41972,A_32_P491499,LOC100289094,
41973,A_32_P49164,0,
41974,A_32_P49188,ALG9,
41975,A_32_P491904,0,
41977,A_32_P49211,HOOK3,
41978,A_32_P492524,GALNT13,
41979,A_32_P49284,0,
41980,A_32_P49309,MRO,
41981,A_32_P493225,LENG9,
41982,A_32_P49334,LOC284889,
41983,A_32_P4934,0,
41984,A_32_P49350,0,
41985,A_32_P493702,LOC100130256,
41986,A_32_P49392,0,
41987,A_32_P494169,SLC28A3,
41988,A_32_P49423,NPM1,
41989,A_32_P4943,GUF1,
41990,A_32_P494620,LHFPL5,
41991,A_32_P494790,0,
41992,A_32_P49508,HMGCLL1,
41993,A_32_P49516,0,
41994,A_32_P49552,0,
41995,A_32_P49555,NDUFAF2,
41996,A_32_P495952,0,
41997,A_32_P49616,EEF1B2,
41998,A_32_P49631,LOC729683,
41999,A_32_P496440,0,
42000,A_32_P49654,RPS2,
42001,A_32_P49668,LOC100653060,
42002,A_32_P49686,0,
42003,A_32_P496893,C14orf183,
42004,A_32_P496952,RBM43,
42005,A_32_P49699,0,
42006,A_32_P49728,LOC339803,
42007,A_32_P49748,B4GALNT3,
42008,A_32_P49764,LOC100292909,
42009,A_32_P497742,GPR161,
42010,A_32_P498287,SLC7A14,
42011,A_32_P49832,C6orf204,
42012,A_32_P49844,RHOQ,
42013,A_32_P49848,RHOQ,
42014,A_32_P4985,CAMTA1,
42015,A_32_P49854,0,
42016,A_32_P49867,LOC100507055,
42017,A_32_P498899,KIAA1244,
42018,A_32_P499005,LOC388882,
42019,A_32_P49959,XLOC_l2_015849,
42020,A_32_P49999,0,
42021,A_32_P50,0,
42022,A_32_P50005,DBT,
42023,A_32_P50066,MAP9,
42024,A_32_P50087,0,
42025,A_32_P500996,0,
42026,A_32_P50123,SRGAP2,
42027,A_32_P501260,LOC101927958,
42028,A_32_P501366,PNPLA8,
42029,A_32_P501400,TCP1,
42030,A_32_P50144,LINC00595,
42031,A_32_P50187,LOC101927809,
42032,A_32_P50209,SNX31,
42033,A_32_P50216,LOC286297,
42034,A_32_P50223,PLK5,
42035,A_32_P50264,0,
42036,A_32_P50275,0,
42037,A_32_P503015,0,
42038,A_32_P503113,CCDC105,
42039,A_32_P50326,DLEU7,
42040,A_32_P50357,0,
42041,A_32_P5040,NOTCH2NL,
42042,A_32_P50406,FLJ45340,
42043,A_32_P50417,0,
42044,A_32_P50431,ST13,
42045,A_32_P50452,SMS,
42046,A_32_P50463,0,
42047,A_32_P504673,DAZ2,
42048,A_32_P504827,MUC12,
42049,A_32_P50508,0,
42050,A_32_P505133,C19orf47,
42051,A_32_P50522,FKBP1A,
42052,A_32_P50531,lnc-GCSH-1,
42053,A_32_P5057,LOC284244,
42054,A_32_P505730,HLA-DPB2,
42055,A_32_P50587,0,
42056,A_32_P50603,C2orf70,
42057,A_32_P50655,SPPL2A,
42058,A_32_P506600,RAN,
42059,A_32_P50670,0,
42060,A_32_P506908,LOC349160,
42061,A_32_P50734,0,
42062,A_32_P507580,0,
42063,A_32_P507710,PI4KAP2,
42064,A_32_P508098,lnc-ACHE-1,
42065,A_32_P50815,TBPL1,
42066,A_32_P50834,DIAPH2,
42067,A_32_P50846,0,
42068,A_32_P5086,0,
42069,A_32_P508722,lnc-ICOSLG-5,
42070,A_32_P509169,C2CD4A,
42071,A_32_P50924,HNRNPA1L2,
42072,A_32_P50943,SGIP1,
42073,A_32_P509677,C20orf203,
42074,A_32_P50973,0,
42075,A_32_P50984,0,
42076,A_32_P509964,TRAF3IP2-AS1,
42077,A_32_P51005,FAM163B,
42078,A_32_P51014,0,
42079,A_32_P51082,0,
42080,A_32_P51084,NUP205,
42081,A_32_P51119,STOX1,
42082,A_32_P511713,C11orf42,
42083,A_32_P512061,GBAP1,
42084,A_32_P51237,KANK4,
42085,A_32_P512500,ARMC5,
42086,A_32_P51313,0,
42087,A_32_P514599,0,
42088,A_32_P514790,UNK,
42089,A_32_P5148,0,
42090,A_32_P5150,0,
42091,A_32_P515088,KDSR,
42092,A_32_P51518,0,
42093,A_32_P51524,LOC595101,
42094,A_32_P515431,LOC100132057,
42095,A_32_P515920,LOC100289255,
42096,A_32_P515971,EFCAB3,
42097,A_32_P516067,C10orf111,
42098,A_32_P516215,LOC102723931,
42099,A_32_P516342,ANKRD33,
42100,A_32_P5168,0,
42101,A_32_P516804,LOC100506965,
42102,A_32_P516818,C3orf55,
42103,A_32_P51688,0,
42104,A_32_P51707,0,
42105,A_32_P51714,0,
42107,A_32_P517749,RPS6KA3,
42108,A_32_P51781,0,
42109,A_32_P51787,0,
42110,A_32_P51848,FAM105A,
42111,A_32_P518489,ZBTB46,
42112,A_32_P51855,LOC101928955,
42113,A_32_P51894,HNRNPU,
42114,A_32_P51905,KIAA1191,
42115,A_32_P519101,IRX6,
42116,A_32_P519670,CECR2,
42117,A_32_P51975,0,
42118,A_32_P51988,0,
42119,A_32_P520,0,
42120,A_32_P52018,PHACTR1,
42121,A_32_P52046,0,
42122,A_32_P5205,LOC100506689,
42123,A_32_P52076,0,
42124,A_32_P52101,0,
42125,A_32_P52119,LOC101928673,
42126,A_32_P52142,0,
42127,A_32_P52144,0,
42128,A_32_P52153,LOC728978,
42129,A_32_P521927,MOCS1,
42130,A_32_P52206,TYW1,
42131,A_32_P522060,LOC101929325,
42132,A_32_P52227,0,
42133,A_32_P52251,0,
42134,A_32_P52268,0,
42135,A_32_P52282,HSD17B7,
42136,A_32_P523096,MGC12982,
42137,A_32_P52330,LOC113230,
42138,A_32_P52386,HOTTIP,
42139,A_32_P524014,UTRN,
42140,A_32_P52414,RASSF10,
42141,A_32_P524614,C17orf74,
42142,A_32_P52488,0,
42143,A_32_P524904,C11orf86,
42144,A_32_P5251,RARA,
42145,A_32_P52519,OTOA,
42146,A_32_P525226,0,
42147,A_32_P525524,ITPRIPL1,
42148,A_32_P525848,0,
42149,A_32_P52590,0,
42150,A_32_P52609,LPIN1,
42151,A_32_P526255,PNPLA1,
42152,A_32_P52632,PLCG2,
42153,A_32_P526344,0,
42154,A_32_P52713,0,
42155,A_32_P527232,LMF2,
42156,A_32_P527371,SGSM1,
42157,A_32_P5276,ARHGEF26,
42158,A_32_P52785,DAAM2,
42159,A_32_P52816,TM7SF3,
42160,A_32_P52829,0,
42161,A_32_P528311,RTN4RL2,
42162,A_32_P528967,RTP1,
42163,A_32_P52911,ADI1,
42164,A_32_P529165,KIAA1462,
42165,A_32_P52948,0,
42166,A_32_P530185,0,
42167,A_32_P53049,EIF1,
42168,A_32_P53093,LINC00226,
42169,A_32_P530933,PYGO1,
42170,A_32_P53107,LOC100131564,
42171,A_32_P531428,VMAC,
42172,A_32_P53183,HSD17B7,
42173,A_32_P53212,0,
42174,A_32_P532216,QARS,
42175,A_32_P53234,CEACAM21,
42176,A_32_P53260,0,
42177,A_32_P532738,LOC100287813,
42178,A_32_P53290,0,
42179,A_32_P53311,LOC101928954,
42180,A_32_P53338,0,
42181,A_32_P53433,0,
42182,A_32_P53486,BOLA2B,
42183,A_32_P53524,NTN1,
42184,A_32_P535371,LINC00506,
42185,A_32_P53538,TSEN2,
42186,A_32_P53558,0,
42187,A_32_P53603,SHISA8,
42188,A_32_P53633,lnc-CERK-1,
42189,A_32_P5367,0,
42190,A_32_P53670,0,
42191,A_32_P53678,0,
42192,A_32_P536872,TDRD5,
42193,A_32_P53713,CLN3,
42194,A_32_P5376,NUDT16P1,
42195,A_32_P537765,GPR123,
42196,A_32_P538017,TBX10,
42197,A_32_P538180,PAQR7,
42198,A_32_P53822,0,
42199,A_32_P53852,SPATA24,
42200,A_32_P53884,KIF1C,
42201,A_32_P538928,DSG4,
42202,A_32_P53908,EHBP1,
42203,A_32_P539109,BPIFB6,
42204,A_32_P53951,0,
42205,A_32_P539599,FLJ40852,
42206,A_32_P53976,0,
42207,A_32_P54018,KIAA1143,
42208,A_32_P54037,CCDC38,
42209,A_32_P540407,ZNF320,
42210,A_32_P540991,DGKE,
42211,A_32_P54128,0,
42212,A_32_P54137,UQCRH,
42213,A_32_P54160,LOC100507639,
42214,A_32_P5417,0,
42215,A_32_P54180,0,
42216,A_32_P54186,METTL14,
42217,A_32_P542060,lnc-COIL-3,
42218,A_32_P542318,SNX2,
42219,A_32_P54242,LCORL,
42220,A_32_P54260,lnc-MATN2-1,
42221,A_32_P54274,DRD5,
42222,A_32_P542874,TET3,
42223,A_32_P54289,0,
42224,A_32_P542928,ZNF789,
42225,A_32_P54305,LOC401397,
42226,A_32_P5432,0,
42227,A_32_P54346,STARD13-AS,
42228,A_32_P54442,CHPF2,
42229,A_32_P544491,RTTN,
42230,A_32_P54475,0,
42231,A_32_P54503,LOC100134229,
42232,A_32_P54531,ZNF826P,
42233,A_32_P54544,CCT6A,
42234,A_32_P54553,USP41,
42235,A_32_P54594,0,
42236,A_32_P54616,KIAA1407,
42237,A_32_P54628,LOC101930275,
42238,A_32_P54746,LOC101928327,
42239,A_32_P5480,CERS6,
42240,A_32_P54987,0,
42241,A_32_P55045,lnc-TRMT2B-1,
42242,A_32_P55106,0,
42243,A_32_P55135,SSX1,
42244,A_32_P5514,0,
42245,A_32_P55144,0,
42246,A_32_P55161,AGAP1,
42247,A_32_P55225,0,
42248,A_32_P55241,SHISA2,
42249,A_32_P55293,LYZL2,
42250,A_32_P55344,0,
42251,A_32_P55414,0,
42252,A_32_P5542,0,
42253,A_32_P55427,0,
42254,A_32_P55438,0,
42255,A_32_P55450,LOC100505545,
42256,A_32_P55462,ZFR2,
42257,A_32_P55586,0,
42258,A_32_P5568,LOC101929154,
42259,A_32_P55683,0,
42260,A_32_P5571,LRRC37A4,
42261,A_32_P55799,0,
42262,A_32_P55804,CDC5L,
42263,A_32_P55840,LINC01556,
42264,A_32_P55860,SKA2,
42265,A_32_P55871,C3orf15,
42266,A_32_P55882,lnc-TBCC-1,
42267,A_32_P55916,LOC100132005,
42268,A_32_P55934,0,
42269,A_32_P55979,0,
42270,A_32_P55987,0,
42271,A_32_P56001,CD93,
42272,A_32_P56037,lnc-RGS5-1,
42273,A_32_P56143,0,
42274,A_32_P56154,0,
42275,A_32_P56249,LOC100131733,
42276,A_32_P5628,0,
42277,A_32_P56320,KCNA3,
42278,A_32_P56382,0,
42279,A_32_P56392,RBMX,
42280,A_32_P56397,LOC731789,
42281,A_32_P56415,LOC100652987,
42282,A_32_P56434,0,
42283,A_32_P56463,0,
42284,A_32_P56489,0,
42285,A_32_P56497,0,
42286,A_32_P56509,LOC100652849,
42287,A_32_P56525,FAM115A,
42288,A_32_P56584,0,
42289,A_32_P56604,SPERT,
42290,A_32_P56618,XLOC_l2_000001,
42291,A_32_P56624,FAM92B,
42292,A_32_P5666,LOC283665,
42294,A_32_P56713,BCR,
42295,A_32_P56726,0,
42296,A_32_P5673,FABP3,
42297,A_32_P56744,0,
42298,A_32_P56759,PARP14,
42299,A_32_P56766,POM121L12,
42300,A_32_P56874,LPP,
42301,A_32_P56890,0,
42302,A_32_P56952,0,
42303,A_32_P56961,0,
42304,A_32_P57002,0,
42305,A_32_P57013,0,
42306,A_32_P57057,USP15,
42307,A_32_P5714,ZYG11B,
42308,A_32_P57140,JMJD1C,
42309,A_32_P57146,CAMK2N1,
42310,A_32_P57160,FAM74A1,
42311,A_32_P57172,0,
42312,A_32_P57184,0,
42313,A_32_P57213,0,
42315,A_32_P57247,0,
42316,A_32_P57292,LANCL3,
42317,A_32_P57453,FBXO10,
42318,A_32_P57465,FPGS,
42319,A_32_P57486,LINC01389,
42320,A_32_P57702,LOC641746,
42321,A_32_P57717,0,
42322,A_32_P57728,PMS2P1,
42323,A_32_P57775,0,
42324,A_32_P57810,RNF157,
42325,A_32_P57844,0,
42326,A_32_P57854,OST4,
42327,A_32_P57870,PSMC1,
42328,A_32_P57877,0,
42329,A_32_P57989,0,
42330,A_32_P5800,LOC100506014,
42331,A_32_P58018,0,
42332,A_32_P58029,0,
42333,A_32_P58062,MRPS30,
42334,A_32_P58074,RPS3A,
42335,A_32_P58145,0,
42336,A_32_P58163,C15orf29,
42338,A_32_P58215,CD84,
42339,A_32_P58280,EXOC6,
42340,A_32_P5836,0,
42341,A_32_P58361,0,
42342,A_32_P58374,0,
42343,A_32_P58391,0,
42344,A_32_P58401,0,
42345,A_32_P58407,KCND3,
42346,A_32_P58425,PHF13,
42347,A_32_P58437,0,
42348,A_32_P58464,0,
42349,A_32_P58491,DYM,
42350,A_32_P58513,LINC00238,
42351,A_32_P58601,0,
42352,A_32_P58606,ONECUT2,
42353,A_32_P58614,KIAA1377,
42354,A_32_P58668,0,
42355,A_32_P58699,LRRC63,
42356,A_32_P58705,0,
42357,A_32_P58755,0,
42358,A_32_P58796,USP32P1,
42359,A_32_P58816,0,
42360,A_32_P58872,GSG1L,
42361,A_32_P58912,0,
42362,A_32_P58913,0,
42363,A_32_P58937,MBTD1,
42364,A_32_P58977,LOC100652958,
42365,A_32_P58999,0,
42366,A_32_P59010,TNFAIP8L3,
42367,A_32_P59086,LOC100506406,
42368,A_32_P59116,GOLGA8F,
42369,A_32_P59158,DMRTB1,
42370,A_32_P59262,0,
42371,A_32_P59277,0,
42372,A_32_P59302,HIVEP3,
42373,A_32_P59308,lnc-SMUG1-6,
42374,A_32_P5933,SFTPA1,
42375,A_32_P59355,lnc-MMRN1-2,
42376,A_32_P59475,lnc-SLA2-2,
42377,A_32_P59486,SDHD,
42378,A_32_P59516,lnc-GABRB1-1,
42379,A_32_P59532,0,
42381,A_32_P59606,0,
42382,A_32_P59648,PREX2,
42383,A_32_P59673,C7orf46,
42384,A_32_P59678,C7orf46,
42385,A_32_P59693,0,
42386,A_32_P59737,0,
42387,A_32_P5976,NUDT14,
42388,A_32_P59792,0,
42389,A_32_P59811,PRPF18,
42390,A_32_P59837,0,
42391,A_32_P599,0,
42392,A_32_P5995,0,
42393,A_32_P59990,RNF220,
42394,A_32_P60013,LINC00165,
42395,A_32_P60041,0,
42396,A_32_P60065,F2RL2,
42397,A_32_P60076,0,
42398,A_32_P60145,LOC100506310,
42399,A_32_P6015,MNX1,
42400,A_32_P60185,SDHD,
42401,A_32_P60223,ING5,
42402,A_32_P6032,0,
42403,A_32_P60343,GOLGA6L9,
42404,A_32_P6045,0,
42405,A_32_P60459,OTUD1,
42406,A_32_P60551,0,
42407,A_32_P60561,0,
42408,A_32_P60585,0,
42409,A_32_P60606,DKFZp667F0711,
42410,A_32_P6062,0,
42411,A_32_P60632,0,
42412,A_32_P60635,LOC643037,
42413,A_32_P60687,0,
42414,A_32_P60707,0,
42415,A_32_P60709,0,
42416,A_32_P60716,CCDC158,
42417,A_32_P61061,PPIAL4A,
42418,A_32_P6107,0,
42419,A_32_P61074,0,
42420,A_32_P61132,0,
42421,A_32_P61145,0,
42422,A_32_P61168,0,
42423,A_32_P61179,0,
42424,A_32_P61298,lnc-RP1-177G6.2.1-2,
42425,A_32_P61308,0,
42426,A_32_P61313,0,
42427,A_32_P61339,PHIP,
42428,A_32_P6139,C4orf19,
42429,A_32_P61415,0,
42430,A_32_P61439,XLOC_l2_015585,
42431,A_32_P61480,CASC2,
42432,A_32_P61495,FHAD1,
42433,A_32_P61522,0,
42434,A_32_P61538,0,
42435,A_32_P61567,0,
42436,A_32_P61605,LOC100505854,
42437,A_32_P6164,0,
42438,A_32_P61657,ZNF33B,
42439,A_32_P61679,0,
42440,A_32_P61684,PAG1,
42441,A_32_P61693,CACNG8,
42442,A_32_P61708,0,
42443,A_32_P6172,LOC100128822,
42444,A_32_P61729,RTN3,
42446,A_32_P61763,0,
42447,A_32_P61857,KIAA1468,
42448,A_32_P61884,0,
42449,A_32_P61936,LOC100507392,
42450,A_32_P61954,UQCRFS1,
42451,A_32_P61975,ZBTB20,
42452,A_32_P61998,LOC102724047,
42453,A_32_P62008,RPL10A,
42454,A_32_P62026,0,
42455,A_32_P62056,0,
42456,A_32_P62090,CCDC182,
42457,A_32_P62106,SNX29P2,
42458,A_32_P62137,0,
42459,A_32_P62145,0,
42460,A_32_P62196,0,
42461,A_32_P6221,FAM86C2P,
42462,A_32_P62211,LOC101928433,
42463,A_32_P62248,LOC100507616,
42464,A_32_P62276,LOC100507206,
42465,A_32_P62288,0,
42466,A_32_P6233,0,
42467,A_32_P62342,GXYLT1,
42468,A_32_P62371,0,
42469,A_32_P62423,ST8SIA5,
42470,A_32_P62434,0,
42471,A_32_P62469,0,
42472,A_32_P62480,0,
42473,A_32_P62508,0,
42474,A_32_P6253,0,
42475,A_32_P62571,RBM8A,
42476,A_32_P627,TAF9B,
42477,A_32_P62709,0,
42478,A_32_P6274,0,
42479,A_32_P62754,0,
42480,A_32_P62769,0,
42481,A_32_P62773,0,
42482,A_32_P62796,lnc-ARSJ-1,
42483,A_32_P62835,0,
42484,A_32_P62863,SCHIP1,
42485,A_32_P62887,0,
42486,A_32_P62963,KRT16P2,
42487,A_32_P62983,0,
42488,A_32_P62997,PBK,
42489,A_32_P63013,LOC283174,
42490,A_32_P63069,0,
42491,A_32_P63086,SKIL,
42492,A_32_P63113,0,
42493,A_32_P63162,0,
42494,A_32_P63166,0,
42495,A_32_P63182,PDIA3,
42496,A_32_P6323,0,
42497,A_32_P63236,0,
42498,A_32_P63266,lnc-TTC23-2,
42499,A_32_P63284,0,
42500,A_32_P63324,LOC102724782,
42501,A_32_P63342,0,
42502,A_32_P63365,0,
42503,A_32_P63426,0,
42505,A_32_P63461,0,
42506,A_32_P63562,LOC100132240,
42507,A_32_P63630,lnc-OTX2-3,
42508,A_32_P63643,0,
42509,A_32_P63729,0,
42510,A_32_P63734,0,
42511,A_32_P63826,lnc-NECAB1-1,
42512,A_32_P63848,OXCT1,
42513,A_32_P63858,0,
42514,A_32_P63886,0,
42515,A_32_P63897,LMO7-AS1,
42516,A_32_P63913,SF3A3,
42517,A_32_P63993,LOC102606466,
42518,A_32_P64004,0,
42519,A_32_P64016,0,
42520,A_32_P64025,0,
42521,A_32_P64038,LOC400590,
42522,A_32_P6408,ZNF853,
42523,A_32_P64096,ZKSCAN2,
42524,A_32_P64106,0,
42525,A_32_P6415,TNRC6B,
42526,A_32_P64200,GUCA1B,
42527,A_32_P64263,0,
42528,A_32_P64286,SIX3-AS1,
42529,A_32_P64324,LOC100506681,
42530,A_32_P6433,0,
42531,A_32_P64418,DIS3L2,
42532,A_32_P6442,ST3GAL2,
42533,A_32_P64461,MAGT1,
42534,A_32_P64475,C1orf55,
42535,A_32_P6452,lnc-MAPK8IP2-1,
42536,A_32_P64558,0,
42537,A_32_P64570,KANK1,
42538,A_32_P64598,LOC101927135,
42539,A_32_P64668,0,
42540,A_32_P64688,0,
42541,A_32_P64699,SEPT7L,
42542,A_32_P64716,DNAJC3-AS1,
42543,A_32_P64820,0,
42544,A_32_P64832,lnc-CDKN2C-1,
42545,A_32_P64889,LOC100130705,
42546,A_32_P64894,0,
42547,A_32_P649,STAU2,
42548,A_32_P64919,DIAPH3,
42549,A_32_P64928,0,
42550,A_32_P64936,LOC100653218,
42551,A_32_P64966,TPTE,
42552,A_32_P64990,0,
42553,A_32_P65022,0,
42554,A_32_P65045,0,
42555,A_32_P65061,ERCC4,
42556,A_32_P65067,0,
42557,A_32_P65157,0,
42558,A_32_P65195,LINC01497,
42559,A_32_P65303,0,
42560,A_32_P6535,PLGLB1,
42561,A_32_P65350,0,
42562,A_32_P65371,0,
42563,A_32_P65391,PRTG,
42564,A_32_P65395,ALG1,
42565,A_32_P6541,0,
42566,A_32_P65472,LOC100996756,
42567,A_32_P65473,KIAA1244,
42568,A_32_P65530,XLOC_l2_001950,
42569,A_32_P65533,ZC3H12D,
42570,A_32_P65571,LOC100506392,
42571,A_32_P65589,LOC100130811,
42572,A_32_P65616,PRL,
42573,A_32_P6562,0,
42574,A_32_P65628,REG3G,
42575,A_32_P65691,lnc-MARCKS-5,
42576,A_32_P65700,SCRG1,
42577,A_32_P65706,C9orf92,
42578,A_32_P6575,SSTR2,
42579,A_32_P65793,DOCK9-AS2,
42580,A_32_P65804,GPR65,
42581,A_32_P65824,0,
42582,A_32_P65843,0,
42583,A_32_P65926,0,
42584,A_32_P65934,0,
42585,A_32_P65943,EEF1D,
42586,A_32_P65954,0,
42587,A_32_P66020,SNX29,
42588,A_32_P66025,0,
42589,A_32_P66035,TMEM86A,
42590,A_32_P66072,0,
42591,A_32_P66091,KSR1,
42592,A_32_P66148,0,
42593,A_32_P66222,ANKRD20A2,
42594,A_32_P66261,0,
42595,A_32_P66266,LOC100506455,
42596,A_32_P6628,LOC101929723,
42597,A_32_P66297,0,
42598,A_32_P66306,LOC400604,
42599,A_32_P66324,0,
42600,A_32_P66364,PPP1R1C,
42601,A_32_P6646,ZNF366,
42602,A_32_P66517,0,
42603,A_32_P66523,0,
42604,A_32_P6653,LOC100507265,
42605,A_32_P66570,ZNF674-AS1,
42606,A_32_P66616,LOC101928731,
42607,A_32_P66625,LOC101927027,
42608,A_32_P66674,THEM4,
42609,A_32_P66684,0,
42610,A_32_P66756,LOC152586,
42611,A_32_P66788,SDHC,
42612,A_32_P66804,PTPRN2,
42613,A_32_P6682,ZBTB37,
42614,A_32_P66843,C19orf69,
42616,A_32_P66908,CXXC4,
42617,A_32_P66934,0,
42618,A_32_P66974,PCSK7,
42619,A_32_P67014,LOC100505909,
42620,A_32_P67036,0,
42621,A_32_P67060,LOC541472,
42622,A_32_P67143,0,
42623,A_32_P67209,0,
42624,A_32_P67223,SLFN5,
42626,A_32_P67266,LOC100506737,
42627,A_32_P67303,0,
42628,A_32_P67355,0,
42629,A_32_P67414,0,
42630,A_32_P67447,0,
42631,A_32_P67526,PCDP1,
42632,A_32_P67533,L3MBTL3,
42633,A_32_P67544,OIP5-AS1,
42634,A_32_P67577,0,
42635,A_32_P67610,FBXL4,
42636,A_32_P67623,FAM120C,
42637,A_32_P67680,0,
42638,A_32_P6769,D2HGDH,
42639,A_32_P67747,RBM41,
42640,A_32_P67769,0,
42641,A_32_P6778,0,
42642,A_32_P67837,LOC100507100,
42643,A_32_P67888,0,
42644,A_32_P67904,SYT15,
42645,A_32_P67978,0,
42646,A_32_P68050,NEK1,
42647,A_32_P68055,0,
42648,A_32_P68076,EIF3M,
42649,A_32_P68097,FAM135B,
42650,A_32_P68103,PRND,
42651,A_32_P68142,0,
42652,A_32_P68148,ZNF738,
42653,A_32_P68195,0,
42654,A_32_P68205,0,
42655,A_32_P68293,ANKRD20A5P,
42656,A_32_P6832,C5orf51,
42657,A_32_P68335,FAM108A1,
42658,A_32_P68350,0,
42659,A_32_P68381,LOC101929696,
42660,A_32_P68386,0,
42661,A_32_P68408,CSNK1A1P1,
42662,A_32_P6841,0,
42663,A_32_P68424,0,
42664,A_32_P68443,0,
42665,A_32_P68459,PPIA,
42666,A_32_P68479,0,
42667,A_32_P68504,ZDBF2,
42668,A_32_P68516,0,
42669,A_32_P68525,HMMR-AS1,
42670,A_32_P68533,FAM161A,
42671,A_32_P68566,0,
42672,A_32_P68586,ARL1,
42673,A_32_P68659,0,
42674,A_32_P6868,WWTR1,
42675,A_32_P687,0,
42676,A_32_P68736,0,
42677,A_32_P68746,SMU1,
42678,A_32_P68773,0,
42679,A_32_P68942,ANKRD20A5P,
42680,A_32_P69076,0,
42681,A_32_P69136,0,
42682,A_32_P69149,STEAP1,
42683,A_32_P69166,ANKRD42,
42684,A_32_P6917,FLAD1,
42685,A_32_P69296,ZBTB44,
42686,A_32_P69333,LOC101927056,
42687,A_32_P69368,ID2,
42688,A_32_P69379,0,
42689,A_32_P69386,0,
42690,A_32_P69399,LOC100505771,
